sales_agent,product,account,sector,series,sales_price,office_location,regional_office,revenue,number_of_employees,engage_month,engage_day,engage_weekday,y_true,y_pred
Vicki Laflamme,GTX Pro,Groovestreet,retail,GTX,4821.0,United States,West,223.80000000000018,299.0,2.0,7.0,1.0,110.0,83.31
Cassey Cress,GTX Pro,Konex,technolgy,GTX,4821.0,United States,East,7708.38,13756.0,5.0,27.0,5.0,79.0,63.5
Violet Mclelland,MG Special,Umbrella Corporation,finance,MG,55.0,United States,East,2022.14,5113.0,9.0,30.0,5.0,83.0,46.475
Jonathan Berthelot,GTX Plus Basic,Conecom,technolgy,GTX,1096.0,United States,Central,1520.6599999999999,1806.0,10.0,22.0,6.0,8.0,23.54
Darcel Schlecht,GTX Plus Basic,Streethex,retail,GTX,1096.0,Belgium,Central,1376.8,1165.0,3.0,4.000000000000002,5.0,16.0,68.82
Markita Hansen,GTX Pro,Conecom,technolgy,GTX,4821.0,United States,West,1520.6599999999999,1806.0,6.0,14.0,2.0,0.0,44.79
Moses Frase,MG Special,Warephase,services,MG,55.0,United States,Central,2041.73,5276.0,11.0,9.0,3.0,12.0,39.53
Kami Bicknell,MG Special,Doncon,technolgy,MG,55.0,United States,West,587.7199999999998,1501.0,7.0,23.0,6.0,5.0,11.523333333333333
Vicki Laflamme,GTX Basic,Plexzap,retail,GTX,550.0,United States,West,2437.85,4874.0,8.0,14.0,0.0,5.0,50.4
Rosie Papadopoulos,GTX Pro,Xx-zobam,entertainment,GTX,4821.0,United States,East,3838.39,8274.0,12.0,9.0,5.0,20.0,40.79
Markita Hansen,GTX Plus Basic,Singletechno,retail,GTX,1096.0,United States,West,2214.94,5374.0,9.0,16.0,5.0,90.0,71.21
Reed Clapper,GTX Plus Pro,Initech,telecommunications,GTX,5482.0,United States,East,6395.05,20275.0,10.0,15.0,6.0,44.0,20.36
Lajuana Vencill,GTX Basic,Dontechi,software,GTX,550.0,United States,Central,4618.0,10083.0,7.0,25.0,1.0,6.0,15.21
Daniell Hammack,GTX Plus Pro,Zencorporation,technolgy,GTX,5482.0,China,East,40.789999999999964,142.0,3.0,16.0,3.0,105.0,61.75
Donn Cantrell,MG Advanced,Kan-code,software,MG,3393.0,United States,East,11698.03,34288.00000000001,7.0,16.0,6.0,76.0,20.37
Markita Hansen,MG Advanced,Plexzap,retail,MG,3393.0,United States,West,2437.85,4874.0,9.0,15.0,4.0,77.0,55.635
Hayden Neloms,MG Special,Hatfan,services,MG,55.0,United States,West,792.4600000000003,1299.0,3.0,12.0,6.0,0.0,59.46
Gladys Colclough,GTX Pro,Stanredtax,finance,GTX,4821.0,United States,Central,1698.2,3798.0,9.0,1.0,4.0,64.0,59.33
Rosie Papadopoulos,GTX Plus Pro,Initech,telecommunications,GTX,5482.0,United States,East,6395.05,20275.0,1.0,21.0,5.0,106.0,76.58
Versie Hillebrand,GTX Plus Pro,Scottech,marketing,GTX,5482.0,United States,Central,45.38999999999987,100.0,5.0,20.0,5.0,5.0,61.64
Jonathan Berthelot,GTX Basic,Groovestreet,retail,GTX,550.0,United States,Central,223.80000000000018,299.0,,,,0.0,0.0
Jonathan Berthelot,MG Advanced,Stanredtax,finance,MG,3393.0,United States,Central,1698.2,3798.0,2.0,24.0,4.0,75.0,86.64
Anna Snelling,GTX Plus Pro,Stanredtax,finance,GTX,5482.0,United States,Central,1698.2,3798.0,7.0,20.0,3.0,34.0,39.81
Boris Faz,GTX Plus Basic,Sumace,retail,GTX,1096.0,Romania,East,167.88999999999987,493.0,9.0,7.0,3.0,87.0,42.54
Darcel Schlecht,GTX Pro,Inity,marketing,GTX,4821.0,United States,Central,2403.58,8801.0,12.0,10.0,6.0,7.0,51.5
Lajuana Vencill,GTX Basic,Dontechi,software,GTX,550.0,United States,Central,4618.0,10083.0,8.0,6.0,6.0,126.0,69.77
Kami Bicknell,GTX Basic,Sunnamplex,marketing,GTX,550.0,Poland,West,894.3699999999999,1593.0,10.0,8.0,6.0,1.0,24.83
Darcel Schlecht,MG Special,Rundofase,technolgy,MG,55.0,United States,Central,1008.0599999999997,1238.0,8.0,1.0,1.0,0.0,34.067142857142855
Violet Mclelland,MG Advanced,Betasoloin,medical,MG,3393.0,United States,East,251.40999999999985,495.0,12.0,22.0,4.0,6.0,61.6
Kami Bicknell,GTX Pro,Goodsilron,marketing,GTX,4821.0,United States,West,2952.73,5107.0,7.0,4.000000000000002,1.0,2.0,34.413333333333334
Corliss Cosme,GTX Pro,Plussunin,retail,GTX,4821.0,United States,East,1419.98,4018.0,4.0,4.000000000000002,1.0,83.0,29.74
Zane Levy,GTX Pro,Condax,medical,GTX,4821.0,United States,West,4.539999999999964,9.0,8.0,25.0,4.0,0.0,50.75
Kary Hendrixson,GTX Pro,Y-corporation,employment,GTX,4821.0,United States,West,2871.35,9561.0,5.0,31.0,2.0,94.0,45.19
Darcel Schlecht,GTX Pro,Codehow,software,GTX,4821.0,United States,Central,2714.9,2641.0,5.0,3.0,2.0,97.0,84.6
Lajuana Vencill,MG Special,Gogozoom,telecommunications,MG,55.0,United States,Central,86.67999999999984,187.0,10.0,10.0,1.0,9.0,17.29
Kary Hendrixson,GTX Pro,Kan-code,software,GTX,4821.0,United States,West,11698.03,34288.00000000001,3.0,2.0,3.0,74.0,62.49
Kary Hendrixson,GTX Basic,Doncon,technolgy,GTX,550.0,United States,West,587.7199999999998,1501.0,4.0,11.0,1.0,7.0,13.02
Anna Snelling,GTX Plus Pro,Bioholding,medical,GTX,5482.0,Philipines,Central,587.3400000000001,1356.0,12.0,22.0,3.0,95.0,40.84
Moses Frase,MG Special,Conecom,technolgy,MG,55.0,United States,Central,1520.6599999999999,1806.0,8.0,23.0,2.0,112.0,51.04
Maureen Marcano,GTX Pro,Singletechno,retail,GTX,4821.0,United States,West,2214.94,5374.0,3.0,25.0,5.0,97.0,49.23
Markita Hansen,GTK 500,Konex,technolgy,GTK,26768.0,United States,West,7708.38,13756.0,6.0,17.0,5.0,59.0,39.15
Darcel Schlecht,MG Advanced,Isdom,medical,MG,3393.0,United States,Central,3178.24,4540.0,6.0,14.0,2.0,72.0,39.44733333333333
Moses Frase,MG Advanced,Doncon,technolgy,MG,3393.0,United States,Central,1712.68,3194.0,,,,0.0,0.0
Lajuana Vencill,MG Special,Codehow,software,MG,55.0,United States,Central,2714.9,2641.0,,,,0.0,0.0
Garret Kinder,GTX Basic,Zathunicon,retail,GTX,550.0,United States,East,71.11999999999989,144.0,4.0,7.0,4.0,8.0,37.18
Rosie Papadopoulos,GTX Plus Pro,Zathunicon,retail,GTX,5482.0,United States,East,71.11999999999989,144.0,3.0,30.0,3.0,9.0,46.18
Darcel Schlecht,GTX Pro,Rundofase,technolgy,GTX,4821.0,United States,Central,1008.0599999999997,1238.0,7.0,18.0,1.0,43.0,14.58
Markita Hansen,MG Advanced,Blackzim,retail,MG,3393.0,United States,West,497.1100000000001,1588.0,7.0,22.0,5.0,70.0,39.44
Reed Clapper,GTX Plus Basic,Konex,technolgy,GTX,1096.0,United States,East,7708.38,13756.0,5.0,2.0,1.0,15.0,45.91
Reed Clapper,GTX Plus Basic,Initech,telecommunications,GTX,1096.0,United States,East,6395.05,20275.0,9.0,12.0,1.0,8.0,52.12
Kary Hendrixson,GTX Basic,Scotfind,software,GTX,550.0,United States,West,6354.869999999999,16780.0,11.0,18.0,5.0,3.0,36.86
Darcel Schlecht,GTX Pro,Ron-tech,medical,GTX,4821.0,United States,Central,3922.42,6837.0,8.0,15.0,1.0,97.0,62.72
Donn Cantrell,MG Advanced,Ontomedia,employment,MG,3393.0,United States,East,882.1199999999999,2769.0,9.0,13.0,2.0,77.0,60.4
Kary Hendrixson,GTX Basic,Green-Plus,services,GTX,550.0,United States,West,692.19,1922.0000000000005,9.0,21.0,3.0,100.0,42.54
Donn Cantrell,GTX Plus Basic,Kinnamplus,retail,GTX,1096.0,United States,East,702.72,1831.0,5.0,5.0,4.0,113.0,56.705
Gladys Colclough,MG Special,Inity,marketing,MG,55.0,United States,Central,2403.58,8801.0,1.0,17.0,1.0,107.0,91.76
Corliss Cosme,GTX Basic,Kan-code,software,GTX,550.0,United States,East,11698.03,34288.00000000001,7.0,25.0,1.0,8.0,36.29
Garret Kinder,GTX Plus Pro,Sumace,retail,GTX,5482.0,Romania,East,167.88999999999987,493.0,10.0,1.0,6.0,47.0,42.56
Darcel Schlecht,GTX Plus Pro,Streethex,retail,GTX,5482.0,Belgium,Central,1376.8,1165.0,4.0,13.0,3.0,8.0,21.79
Kami Bicknell,GTX Pro,Sonron,telecommunications,GTX,4821.0,United States,West,1699.85,5108.0,10.0,16.0,0.0,6.0,6.99
Cassey Cress,MG Advanced,Vehement Capital Partners,finance,MG,3393.0,United States,East,646.0999999999999,883.0,7.0,27.0,3.0,138.0,39.11
Reed Clapper,MG Advanced,Ontomedia,employment,MG,3393.0,United States,East,882.1199999999999,2769.0,4.0,23.0,6.0,1.0,27.75
Anna Snelling,MG Special,Betatech,medical,MG,55.0,Kenya,Central,647.1799999999998,1185.0,7.0,19.0,2.0,6.0,11.67
Rosalina Dieter,MG Advanced,Xx-holding,finance,MG,3393.0,United States,West,7537.24,20293.0,3.0,16.0,3.0,81.0,46.74
Daniell Hammack,MG Advanced,Konex,technolgy,MG,3393.0,United States,East,7708.38,13756.0,1.0,20.0,4.0,120.0,85.17
Cassey Cress,GTX Pro,Plussunin,retail,GTX,4821.0,United States,East,1419.98,4018.0,12.0,10.0,5.0,0.0,40.08
Moses Frase,GTX Basic,dambase,marketing,GTX,550.0,United States,Central,2173.98,2928.0,10.0,6.0,4.0,1.0,65.01
Darcel Schlecht,GTX Plus Basic,Cancity,retail,GTX,1096.0,United States,Central,718.6199999999999,2448.0,10.0,2.0,0.0,10.0,15.84
Jonathan Berthelot,GTX Plus Basic,Codehow,software,GTX,1096.0,United States,Central,2714.9,2641.0,7.0,1.0,5.0,41.0,28.92
Donn Cantrell,GTX Plus Basic,Gekko & Co,retail,GTX,1096.0,United States,East,2520.83,3502.0,5.0,23.0,1.0,93.0,61.68
Maureen Marcano,GTX Basic,Y-corporation,employment,GTX,550.0,United States,West,2871.35,9561.0,3.0,6.0,0.0,87.0,48.24
Kary Hendrixson,GTX Plus Basic,Labdrill,medical,GTX,1096.0,United States,West,2741.37,9226.0,8.0,4.000000000000002,4.0,4.0,70.46
Darcel Schlecht,GTX Pro,Domzoom,entertainment,GTX,4821.0,United States,Central,217.8699999999999,551.0,12.0,14.0,3.0,5.0,51.6
Jonathan Berthelot,GTX Basic,Genco Pura Olive Oil Company,retail,GTX,550.0,Italy,Central,894.3299999999997,1635.0000000000005,10.0,21.0,5.0,1.0,27.71
Kary Hendrixson,GTX Plus Pro,Plusstrip,entertainment,GTX,5482.0,United States,West,349.80999999999995,315.0,7.0,16.0,6.0,8.0,16.06
Corliss Cosme,MG Advanced,Plussunin,retail,MG,3393.0,United States,East,1419.98,4018.0,10.0,17.0,1.0,57.0,7.54
Marty Freudenburg,MG Advanced,Streethex,retail,MG,3393.0,Belgium,Central,1376.8,1165.0,8.0,11.0,4.0,0.0,60.5
Kary Hendrixson,GTX Pro,Labdrill,medical,GTX,4821.0,United States,West,2741.37,9226.0,4.0,26.0,2.0,104.0,28.55
Cassey Cress,GTX Plus Pro,Ontomedia,employment,GTX,5482.0,United States,East,882.1199999999999,2769.0,12.0,5.0,0.0,115.0,56.3
Donn Cantrell,GTX Plus Basic,Doncon,technolgy,GTX,1096.0,United States,East,1712.68,3194.0,3.0,2.0,3.0,102.0,64.16
Maureen Marcano,GTX Plus Pro,Sonron,telecommunications,GTX,5482.0,United States,West,1699.85,5108.0,11.0,4.000000000000002,4.0,122.0,36.14
Donn Cantrell,GTX Pro,Silis,medical,GTX,4821.0,United States,East,2818.38,6290.0,9.0,27.0,2.0,9.0,33.57
Vicki Laflamme,GTX Plus Pro,Sonron,telecommunications,GTX,5482.0,United States,West,1699.85,5108.0,7.0,17.0,0.0,0.0,21.76
Cassey Cress,GTX Plus Basic,Gekko & Co,retail,GTX,1096.0,United States,East,2520.83,3502.0,4.0,12.0,2.0,2.0,42.28
Rosalina Dieter,MG Special,Dalttechnology,software,MG,55.0,United States,West,98.78999999999996,96.0,5.0,25.0,3.0,95.0,61.58
Vicki Laflamme,GTX Pro,Kan-code,software,GTX,4821.0,United States,West,11698.03,34288.00000000001,7.0,17.0,0.0,67.0,30.172000000000004
Lajuana Vencill,MG Advanced,Globex Corporation,technolgy,MG,3393.0,Norway,Central,1223.72,2497.0,10.0,19.0,3.0,2.0,26.37
Zane Levy,GTX Pro,Konex,technolgy,GTX,4821.0,United States,West,7708.38,13756.0,9.0,16.0,5.0,11.0,29.11
Niesha Huffines,GTX Plus Pro,Inity,marketing,GTX,5482.0,United States,Central,2403.58,8801.0,9.0,9.0,5.0,79.0,53.57
Donn Cantrell,GTX Plus Pro,Kinnamplus,retail,GTX,5482.0,United States,East,702.72,1831.0,3.0,26.0,6.0,63.0,33.59
Zane Levy,GTX Plus Basic,Zencorporation,technolgy,GTX,1096.0,China,West,40.789999999999964,142.0,4.0,9.0,6.0,0.0,44.3
Markita Hansen,GTX Pro,Xx-holding,finance,GTX,4821.0,United States,West,7537.24,20293.0,8.0,30.0,2.0,16.0,55.23
Niesha Huffines,GTX Plus Basic,Rundofase,technolgy,GTX,1096.0,United States,Central,1008.0599999999997,1238.0,6.0,9.0,4.0,56.0,45.51
Rosalina Dieter,MG Special,Plusstrip,entertainment,MG,55.0,United States,West,349.80999999999995,315.0,7.0,5.0,2.0,2.0,32.75
Reed Clapper,GTX Basic,Acme Corporation,technolgy,GTX,550.0,United States,East,1100.04,2822.0,4.0,22.0,5.0,16.0,39.75
Kary Hendrixson,GTX Pro,Zoomit,entertainment,GTX,4821.0,United States,West,324.19000000000005,978.0,5.0,24.0,2.0,81.0,47.81
Vicki Laflamme,MG Special,Finjob,employment,MG,55.0,United States,West,2059.9,3644.0,6.0,29.0,3.0,6.0,39.43
Niesha Huffines,GTX Basic,Isdom,medical,GTX,550.0,United States,Central,3178.24,4540.0,11.0,19.0,6.0,9.0,58.4
Darcel Schlecht,GTX Plus Basic,Statholdings,employment,GTX,1096.0,United States,Central,291.27,586.0,7.0,1.0,5.0,10.0,26.78
Darcel Schlecht,GTX Pro,Cancity,retail,GTX,4821.0,United States,Central,718.6199999999999,2448.0,9.0,1.0,4.0,11.0,42.84
Donn Cantrell,GTX Plus Basic,Plussunin,retail,GTX,1096.0,United States,East,1419.98,4018.0,4.0,11.0,1.0,7.0,13.61
Cecily Lampkin,MG Special,Betatech,medical,MG,55.0,Kenya,Central,647.1799999999998,1185.0,4.0,11.0,1.0,8.0,11.254166666666668
Darcel Schlecht,GTX Basic,Toughzap,retail,GTX,550.0,United States,Central,332.42999999999984,799.0,8.0,20.0,6.0,10.0,41.3
Reed Clapper,GTX Plus Pro,Zotware,software,GTX,5482.0,United States,East,4478.47,13809.0,3.0,27.0,0.0,49.0,53.19
Maureen Marcano,GTX Plus Pro,Zoomit,entertainment,GTX,5482.0,United States,West,324.19000000000005,978.0,5.0,8.0,0.0,133.0,38.37
Jonathan Berthelot,GTX Pro,Rundofase,technolgy,GTX,4821.0,United States,Central,1008.0599999999997,1238.0,10.0,7.0,5.0,76.0,22.57
Violet Mclelland,MG Special,Bubba Gump,software,MG,55.0,United States,East,987.3899999999999,2253.0000000000005,11.0,8.0,2.0,49.0,25.12
Darcel Schlecht,GTX Pro,Rangreen,technolgy,GTX,4821.0,Panama,Central,2938.67,8775.0,12.0,3.0,5.0,109.0,82.19
Darcel Schlecht,GTX Pro,Codehow,software,GTX,4821.0,United States,Central,2714.9,2641.0,9.0,6.0,2.0,74.0,52.76
Kami Bicknell,MG Special,Blackzim,retail,MG,55.0,United States,West,497.1100000000001,1588.0,2.0,1.0,2.0,132.0,45.08
Lajuana Vencill,GTX Basic,Gogozoom,telecommunications,GTX,550.0,United States,Central,86.67999999999984,187.0,2.0,1.0,2.0,90.0,92.21
Rosie Papadopoulos,GTX Plus Pro,Konex,technolgy,GTX,5482.0,United States,East,7708.38,13756.0,11.0,4.000000000000002,5.0,10.0,34.51
Niesha Huffines,GTX Basic,Treequote,telecommunications,GTX,550.0,United States,Central,5266.09,8595.0,9.0,16.0,5.0,64.0,76.35
Darcel Schlecht,GTX Plus Pro,Ron-tech,medical,GTX,5482.0,United States,Central,3922.42,6837.0,12.0,4.000000000000002,6.0,98.0,77.83
Corliss Cosme,GTX Plus Pro,Kan-code,software,GTX,5482.0,United States,East,11698.03,34288.00000000001,9.0,16.0,5.0,8.0,46.46
Kami Bicknell,GTX Plus Pro,Rantouch,telecommunications,GTX,5482.0,United States,West,1188.42,3015.0,9.0,10.0,6.0,17.0,47.74
Darcel Schlecht,GTX Pro,Condax,medical,GTX,4821.0,United States,Central,4.539999999999964,9.0,12.0,4.000000000000002,6.0,95.0,56.61
Cecily Lampkin,MG Special,Treequote,telecommunications,MG,55.0,United States,Central,5266.09,8595.0,6.0,23.0,4.0,12.0,41.6
Niesha Huffines,MG Special,Condax,medical,MG,55.0,United States,Central,4.539999999999964,9.0,4.0,26.0,2.0,40.0,38.97
Cecily Lampkin,MG Special,Condax,medical,MG,55.0,United States,Central,4.539999999999964,9.0,7.0,3.0,0.0,82.0,37.09
Lajuana Vencill,MG Advanced,Bioholding,medical,MG,3393.0,Philipines,Central,587.3400000000001,1356.0,7.0,3.0,0.0,82.0,25.52
Daniell Hammack,GTX Plus Basic,Kan-code,software,GTX,1096.0,United States,East,11698.03,34288.00000000001,6.0,23.0,4.0,97.0,37.82
Cassey Cress,GTX Plus Basic,Xx-zobam,entertainment,GTX,1096.0,United States,East,3838.39,8274.0,7.0,22.0,5.0,52.0,42.54
Moses Frase,MG Special,Hottechi,technolgy,MG,55.0,Korea,Central,8170.379999999999,16499.0,6.0,5.0,0.0,107.0,66.19
Maureen Marcano,GTX Pro,Zoomit,entertainment,GTX,4821.0,United States,West,324.19000000000005,978.0,1.0,31.0,1.0,115.0,43.74
Gladys Colclough,GTX Plus Basic,Ron-tech,medical,GTX,1096.0,United States,Central,3922.42,6837.0,6.0,18.0,6.0,45.0,52.84
Cassey Cress,GTX Basic,Opentech,finance,GTX,550.0,United States,East,355.23,853.0,7.0,4.000000000000002,1.0,69.0,38.08
Versie Hillebrand,GTX Basic,Inity,marketing,GTX,550.0,United States,Central,2403.58,8801.0,,,,0.0,0.0
Cecily Lampkin,GTX Basic,Isdom,medical,GTX,550.0,United States,Central,3178.24,4540.0,4.0,9.0,6.0,9.0,17.62
Violet Mclelland,MG Special,The New York Inquirer,medical,MG,55.0,United States,East,439.21000000000004,792.0,3.0,2.0,3.0,7.0,73.85
Elease Gluck,MG Special,Fasehatice,retail,MG,55.0,United States,West,4968.91,7523.0,3.0,25.0,5.0,61.0,34.65
Jonathan Berthelot,GTX Basic,Funholding,finance,GTX,550.0,United States,Central,2819.5,7227.0,5.0,19.0,4.0,14.0,74.95
Corliss Cosme,GTX Basic,Treequote,telecommunications,GTX,550.0,United States,East,5266.09,8595.0,5.0,21.0,6.0,0.0,57.31
James Ascencio,GTX Basic,Goodsilron,marketing,GTX,550.0,United States,West,2952.73,5107.0,4.0,3.0,0.0,1.0,27.43
Anna Snelling,MG Special,Rundofase,technolgy,MG,55.0,United States,Central,1008.0599999999997,1238.0,6.0,18.0,6.0,72.0,39.91
James Ascencio,GTX Basic,Hottechi,technolgy,GTX,550.0,Korea,West,8170.379999999999,16499.0,7.0,27.0,3.0,50.0,28.76
Darcel Schlecht,GTX Plus Basic,Warephase,services,GTX,1096.0,United States,Central,2041.73,5276.0,8.0,18.0,4.0,87.0,51.78
Darcel Schlecht,GTX Pro,Iselectrics,technolgy,GTX,4821.0,United States,Central,527.1100000000004,1428.0,,,,0.0,0.0
Zane Levy,GTX Pro,Goodsilron,marketing,GTX,4821.0,United States,West,2952.73,5107.0,7.0,18.0,1.0,60.0,21.74
Markita Hansen,GTX Basic,Silis,medical,GTX,550.0,United States,West,2818.38,6290.0,3.0,8.0,2.0,0.0,54.66
Niesha Huffines,MG Special,Codehow,software,MG,55.0,United States,Central,2714.9,2641.0,5.0,6.0,5.0,20.0,50.76
Elease Gluck,GTK 500,Cheers,entertainment,GTK,26768.0,United States,West,4269.9,6472.0,10.0,28.0,5.0,1.0,12.6
Lajuana Vencill,GTX Basic,Treequote,telecommunications,GTX,550.0,United States,Central,5266.09,8595.0,4.0,29.0,5.0,18.0,76.89
Anna Snelling,GTX Plus Basic,Finhigh,finance,GTX,1096.0,United States,Central,1102.43,1759.0000000000005,1.0,28.0,5.0,124.0,83.21
Versie Hillebrand,MG Advanced,Dontechi,software,MG,3393.0,United States,Central,4618.0,10083.0,3.0,6.0,0.0,79.0,63.79
Reed Clapper,GTX Pro,Acme Corporation,technolgy,GTX,4821.0,United States,East,1100.04,2822.0,1.0,25.0,2.0,102.0,74.51
Versie Hillebrand,MG Special,Cancity,retail,MG,55.0,United States,Central,718.6199999999999,2448.0,9.0,6.0,2.0,6.0,49.49
Zane Levy,MG Special,Finjob,employment,MG,55.0,United States,West,2059.9,3644.0,7.0,14.0,4.0,11.0,33.21
Jonathan Berthelot,MG Advanced,Treequote,telecommunications,MG,3393.0,United States,Central,5266.09,8595.0,2.0,14.0,1.0,86.0,87.59
Lajuana Vencill,GTX Basic,Stanredtax,finance,GTX,550.0,United States,Central,1698.2,3798.0,6.0,2.0,4.0,68.0,75.815
Violet Mclelland,MG Special,Yearin,retail,MG,55.0,United States,East,2261.05,3851.0,10.0,9.0,0.0,75.0,23.08
Vicki Laflamme,GTX Plus Pro,Lexiqvolax,medical,GTX,5482.0,United States,West,1618.89,3889.0,3.0,23.0,3.0,83.0,22.85
Boris Faz,GTX Basic,Kan-code,software,GTX,550.0,United States,East,11698.03,34288.00000000001,3.0,6.0,0.0,73.0,73.2
Markita Hansen,MG Special,Blackzim,retail,MG,55.0,United States,West,497.1100000000001,1588.0,6.0,24.0,5.0,8.0,37.12
James Ascencio,GTX Plus Basic,Konex,technolgy,GTX,1096.0,United States,West,7708.38,13756.0,11.0,24.0,4.0,17.0,44.7
Vicki Laflamme,GTX Plus Basic,Plusstrip,entertainment,GTX,1096.0,United States,West,349.80999999999995,315.0,6.0,10.0,5.0,11.0,51.84
Cassey Cress,MG Advanced,Opentech,finance,MG,3393.0,United States,East,355.23,853.0,6.0,19.0,0.0,11.0,57.12
James Ascencio,GTX Plus Pro,J-Texon,retail,GTX,5482.0,United States,West,1388.67,3583.0,7.0,23.0,6.0,2.0,39.905
Cecily Lampkin,MG Special,Konmatfix,marketing,MG,55.0,United States,Central,375.42999999999984,1190.0,7.0,16.0,6.0,8.0,17.35
Anna Snelling,MG Advanced,Isdom,medical,MG,3393.0,United States,Central,3178.24,4540.0,12.0,20.0,1.0,71.0,70.65
Versie Hillebrand,MG Advanced,Rangreen,technolgy,MG,3393.0,Panama,Central,2938.67,8775.0,10.0,3.0,1.0,6.0,23.16
Gladys Colclough,GTX Basic,Genco Pura Olive Oil Company,retail,GTX,550.0,Italy,Central,894.3299999999997,1635.0000000000005,11.0,12.0,6.0,46.0,21.15
Vicki Laflamme,GTX Basic,Finjob,employment,GTX,550.0,United States,West,2059.9,3644.0,8.0,30.0,2.0,106.0,74.35
Kami Bicknell,GTX Basic,Rantouch,telecommunications,GTX,550.0,United States,West,1188.42,3015.0,4.0,13.0,3.0,57.0,24.81
Wilburn Farren,GTX Plus Pro,Doncon,technolgy,GTX,5482.0,United States,East,1712.68,3194.0,9.0,25.0,0.0,75.0,35.71
Cecily Lampkin,GTX Plus Basic,Hottechi,technolgy,GTX,1096.0,Korea,Central,8170.379999999999,16499.0,6.0,4.000000000000002,6.0,73.0,56.68
Niesha Huffines,GTX Plus Pro,Globex Corporation,technolgy,GTX,5482.0,Norway,Central,1223.72,2497.0,3.0,28.0,1.0,8.0,34.79
Daniell Hammack,GTX Plus Basic,Condax,medical,GTX,1096.0,United States,East,4.539999999999964,9.0,7.0,2.0,6.0,0.0,28.72
Gladys Colclough,MG Special,Codehow,software,MG,55.0,United States,Central,2714.9,2641.0,12.0,9.0,5.0,15.0,55.93
Anna Snelling,MG Special,Funholding,finance,MG,55.0,United States,Central,2819.5,7227.0,10.0,6.0,4.0,49.0,28.123333333333335
Darcel Schlecht,GTX Plus Basic,Finhigh,finance,GTX,1096.0,United States,Central,1102.43,1759.0000000000005,4.0,25.0,1.0,56.0,28.98
Lajuana Vencill,GTX Basic,Bluth Company,technolgy,GTX,550.0,United States,Central,1242.32,3027.0,,,,0.0,0.0
Elease Gluck,MG Advanced,Labdrill,medical,MG,3393.0,United States,West,2741.37,9226.0,9.0,22.0,4.0,0.0,70.72
Marty Freudenburg,GTX Plus Basic,Doncon,technolgy,GTX,1096.0,United States,Central,1712.68,3194.0,,,,0.0,0.0
Hayden Neloms,GTX Plus Basic,Golddex,finance,GTX,1096.0,United States,West,52.5,165.0,12.0,2.0,4.0,91.0,35.09
Gladys Colclough,GTX Pro,Isdom,medical,GTX,4821.0,United States,Central,3178.24,4540.0,6.0,18.0,6.0,5.0,33.3045
Corliss Cosme,GTX Plus Pro,Betasoloin,medical,GTX,5482.0,United States,East,251.40999999999985,495.0,1.0,9.0,0.0,80.0,89.46
Darcel Schlecht,GTX Pro,Funholding,finance,GTX,4821.0,United States,Central,2819.5,7227.0,12.0,23.0,4.0,87.0,64.69
Gladys Colclough,MG Advanced,Gogozoom,telecommunications,MG,3393.0,United States,Central,86.67999999999984,187.0,4.0,15.0,5.0,58.0,31.79
Vicki Laflamme,GTX Basic,Conecom,technolgy,GTX,550.0,United States,West,1520.6599999999999,1806.0,5.0,10.0,2.0,0.0,29.58
Boris Faz,GTX Plus Pro,Yearin,retail,GTX,5482.0,United States,East,2261.05,3851.0,10.0,17.0,1.0,8.0,20.09
Versie Hillebrand,MG Special,Rundofase,technolgy,MG,55.0,United States,Central,1008.0599999999997,1238.0,11.0,26.0,6.0,15.0,69.64
Kary Hendrixson,GTX Basic,Fasehatice,retail,GTX,550.0,United States,West,4968.91,7523.0,8.0,17.0,3.0,83.0,48.12
Vicki Laflamme,MG Special,Plexzap,retail,MG,55.0,United States,West,2437.85,4874.0,5.0,23.0,1.0,81.0,59.45
Rosalina Dieter,MG Special,Dontechi,software,MG,55.0,United States,West,4618.0,10083.0,4.0,12.0,2.0,0.0,21.43
Markita Hansen,MG Special,Doncon,technolgy,MG,55.0,United States,West,587.7199999999998,1501.0,5.0,10.0,2.0,12.0,34.03
Markita Hansen,GTX Basic,Condax,medical,GTX,550.0,United States,West,4.539999999999964,9.0,10.0,25.0,2.0,1.0,13.56
Lajuana Vencill,MG Special,Gogozoom,telecommunications,MG,55.0,United States,Central,86.67999999999984,187.0,1.0,12.0,3.0,77.0,87.82
Cassey Cress,MG Special,Iselectrics,technolgy,MG,55.0,United States,East,527.1100000000004,1428.0,8.0,30.0,2.0,9.0,34.9
Gladys Colclough,MG Advanced,Rundofase,technolgy,MG,3393.0,United States,Central,1008.0599999999997,1238.0,3.0,15.0,2.0,105.0,56.08
Reed Clapper,GTX Pro,Zotware,software,GTX,4821.0,United States,East,4478.47,13809.0,8.0,13.0,6.0,81.0,58.43
Daniell Hammack,GTX Basic,Iselectrics,technolgy,GTX,550.0,United States,East,527.1100000000004,1428.0,11.0,5.0,6.0,0.0,19.88
Kary Hendrixson,GTX Pro,Labdrill,medical,GTX,4821.0,United States,West,2741.37,9226.0,1.0,20.0,4.0,67.0,72.09
Cassey Cress,GTX Plus Basic,Bluth Company,technolgy,GTX,1096.0,United States,East,1242.32,3027.0,5.0,15.0,0.0,43.0,58.59
Corliss Cosme,GTX Plus Basic,Bubba Gump,software,GTX,1096.0,United States,East,987.3899999999999,2253.0000000000005,8.0,26.0,5.0,85.0,48.97
